Country,City,Currency_Code
Kyrgyzstan,Kyzyl-Kiya,KGS
Kyrgyzstan,Bazarkorgon,KGS
Kyrgyzstan,Tash-Kumyr,KGS
Kyrgyzstan,Isfana,KGS
Kyrgyzstan,Kant,KGS
Kyrgyzstan,Kara-Suu,KGS
Kyrgyzstan,Toktogul,KGS
Kyrgyzstan,Kemin,KGS
Kyrgyzstan,Shopokov,KGS
Kyrgyzstan,Kajisay,KGS
Laos,Vientiane,LAK
Laos,Pakse,LAK
Laos,Savannakhet,LAK
Laos,Luang Prabang,LAK
Laos,Xam Neua,LAK
Laos,Phonsavan,LAK
Laos,Thakhek,LAK
Laos,Muang Xay,LAK
Laos,Vang Vieng,LAK
Laos,Pakxan,LAK
Laos,Attapeu,LAK
Laos,Huay Xai,LAK
Laos,Luang Namtha,LAK
Laos,Sekong,LAK
Laos,Salavan,LAK
Laos,Phonhong,LAK
Laos,Samakkhiphex,LAK
Laos,Kaysone Phomvihane,LAK
Laos,Sayabouly,LAK
Laos,Viengxay,LAK
Latvia,Riga,EUR
Latvia,Daugavpils,EUR
Latvia,Liepaja,EUR
Latvia,Jelgava,EUR
Latvia,Jurmala,EUR
Latvia,Ventspils,EUR
Latvia,Rezekne,EUR
Latvia,Ogre,EUR
Latvia,Valmiera,EUR
Latvia,Jekabpils,EUR
Latvia,Salaspils,EUR
Latvia,Tukums,EUR
Latvia,Cesis,EUR
Latvia,Sigulda,EUR
Latvia,Olaine,EUR
Latvia,Kuldiga,EUR
Latvia,Saldus,EUR
Latvia,Talsi,EUR
Latvia,Dobele,EUR
Latvia,Bauska,EUR
Lebanon,Beirut,LBP
Lebanon,Tripoli,LBP
Lebanon,Sidon,LBP
Lebanon,Tyre,LBP
Lebanon,Nabatieh,LBP
Lebanon,Jounieh,LBP
Lebanon,Zahle,LBP
Lebanon,Baalbek,LBP
Lebanon,Batroun,LBP
Lebanon,Byblos,LBP
Lebanon,Aley,LBP
Lebanon,Bsharri,LBP
Lebanon,Zgharta,LBP
Lebanon,Hermel,LBP
Lebanon,Chekka,LBP
Lebanon,Enfeh,LBP
Lebanon,Halba,LBP
Lebanon,Jbeil,LBP
Lebanon,Rayak,LBP
Lebanon,Qab Elias,LBP
Lesotho,Maseru,LSL
Lesotho,Teyateyaneng,LSL
Lesotho,Mafeteng,LSL
Lesotho,Hlotse,LSL
Lesotho,Mohale's Hoek,LSL
Lesotho,Maputsoe,LSL
Lesotho,Qacha's Nek,LSL
Lesotho,Quthing,LSL
Lesotho,Peka,LSL
Lesotho,Butha-Buthe,LSL
Lesotho,Mokhotlong,LSL
Lesotho,Thaba-Tseka,LSL
Lesotho,Roma,LSL
Lesotho,Morija,LSL
Lesotho,Mazinod,LSL
Lesotho,Matsieng,LSL
Lesotho,Makhakhe,LSL
Lesotho,Tsa-Kholo,LSL
Lesotho,Ribaneng,LSL
Lesotho,Semonkong,LSL
Liberia,Monrovia,LRD
Liberia,Gbarnga,LRD
Liberia,Buchanan,LRD
Liberia,Ganta,LRD
Liberia,Kakata,LRD
Liberia,Zwedru,LRD
Liberia,Harbel,LRD
Liberia,Pleebo,LRD
Liberia,Voinjama,LRD
Liberia,Harper,LRD
Liberia,Greenville,LRD
Liberia,Tubmanburg,LRD
Liberia,Sanniquellie,LRD
Liberia,Bensonville,LRD
Liberia,Robertsport,LRD
Liberia,Zorzor,LRD
Liberia,Karnplay,LRD
Liberia,River Cess,LRD
Liberia,Bopolu,LRD
Liberia,Fish Town,LRD
Libya,Tripoli,LYD
Libya,Benghazi,LYD
Libya,Misrata,LYD
Libya,Bayda,LYD
Libya,Zawiya,LYD
Libya,Zliten,LYD
Libya,Tobruk,LYD
Libya,Ajdabiya,LYD
Libya,Derna,LYD
Libya,Sabha,LYD
Libya,Khoms,LYD
Libya,Sirte,LYD
Libya,Sabratha,LYD
Libya,Zuwara,LYD
Libya,Kufra,LYD
Libya,Marj,LYD
Libya,Tarhuna,LYD
Libya,Gharyan,LYD
Libya,Bani Walid,LYD
Libya,Murzuq,LYD
Liechtenstein,Vaduz,CHF
Liechtenstein,Schaan,CHF
Liechtenstein,Triesen,CHF
Liechtenstein,Balzers,CHF
Liechtenstein,Eschen,CHF
Liechtenstein,Mauren,CHF
Liechtenstein,Triesenberg,CHF
Liechtenstein,Ruggell,CHF
Liechtenstein,Gamprin,CHF
Liechtenstein,Planken,CHF
Liechtenstein,Schellenberg,CHF
Liechtenstein,Nendeln,CHF
Liechtenstein,Bendern,CHF
Liechtenstein,Steg,CHF
Liechtenstein,Malbun,CHF
Liechtenstein,Masescha,CHF
Liechtenstein,Silum,CHF
Liechtenstein,Rotenboden,CHF
Liechtenstein,Hinter-Schellenberg,CHF
Liechtenstein,Vorder-Schellenberg,CHF
Lithuania,Vilnius,EUR
Lithuania,Kaunas,EUR
Lithuania,Klaipeda,EUR
Lithuania,Siauliai,EUR
Lithuania,Panevezys,EUR
Lithuania,Alytus,EUR
Lithuania,Marijampole,EUR
Lithuania,Mazeikiai,EUR
Lithuania,Jonava,EUR
Lithuania,Utena,EUR
Lithuania,Kedainiai,EUR
Lithuania,Taurage,EUR
Lithuania,Telsiai,EUR
Lithuania,Ukmerge,EUR
Lithuania,Visaginas,EUR
Lithuania,Plunge,EUR
Lithuania,Kretinga,EUR
Lithuania,Silute,EUR
Lithuania,Radviliskis,EUR
Lithuania,Palanga,EUR
Luxembourg,Luxembourg City,EUR
Luxembourg,Esch-sur-Alzette,EUR
Luxembourg,Differdange,EUR
Luxembourg,Dudelange,EUR
Luxembourg,Ettelbruck,EUR
Luxembourg,Diekirch,EUR
Luxembourg,Wiltz,EUR
Luxembourg,Echternach,EUR
Luxembourg,Rumelange,EUR
Luxembourg,Grevenmacher,EUR
Luxembourg,Remich,EUR
Luxembourg,Vianden,EUR
Luxembourg,Steinfort,EUR
Luxembourg,Mondorf-les-Bains,EUR
Luxembourg,Petange,EUR
Luxembourg,Sanem,EUR
Luxembourg,Hesperange,EUR
Luxembourg,Bettembourg,EUR
Luxembourg,Schifflange,EUR
Luxembourg,Mamer,EUR
Madagascar,Antananarivo,MGA
Madagascar,Toamasina,MGA
Madagascar,Antsirabe,MGA
Madagascar,Fianarantsoa,MGA
Madagascar,Mahajanga,MGA
Madagascar,Toliara,MGA
Madagascar,Antsiranana,MGA
Madagascar,Antanifotsy,MGA
Madagascar,Ambovombe,MGA
Madagascar,Ambilobe,MGA
Madagascar,Andapa,MGA
Madagascar,Farafangana,MGA
Madagascar,Nosy Varika,MGA
Madagascar,Vavatenina,MGA
Madagascar,Morondava,MGA
Madagascar,Ambatondrazaka,MGA
Madagascar,Mananara Nord,MGA
Madagascar,Soanierana Ivongo,MGA
Madagascar,Mahanoro,MGA
Madagascar,Soavinandriana,MGA
Malawi,Lilongwe,MWK
Malawi,Blantyre,MWK
Malawi,Mzuzu,MWK
Malawi,Zomba,MWK
Malawi,Kasungu,MWK
Malawi,Mangochi,MWK
Malawi,Karonga,MWK
Malawi,Salima,MWK
Malawi,Nkhotakota,MWK
Malawi,Liwonde,MWK
Malawi,Nsanje,MWK
Malawi,Rumphi,MWK
Malawi,Mzimba,MWK
Malawi,Balaka,MWK
Malawi,Dedza,MWK
Malawi,Luchenza,MWK
Malawi,Mchinji,MWK
Malawi,Chitipa,MWK
Malawi,Mulatje,MWK
Malawi,Ntcheu,MWK
Malaysia,Kuala Lumpur,MYR
Malaysia,George Town,MYR
Malaysia,Ipoh,MYR
Malaysia,Shah Alam,MYR
Malaysia,Petaling Jaya,MYR
Malaysia,Johor Bahru,MYR
Malaysia,Melaka,MYR
Malaysia,Kota Kinabalu,MYR
Malaysia,Kuantan,MYR
Malaysia,Alor Setar,MYR
Malaysia,Kuala Terengganu,MYR
Malaysia,Kuching,MYR
Malaysia,Seremban,MYR
Malaysia,Sandakan,MYR
Malaysia,Miri,MYR
Malaysia,Taiping,MYR
Malaysia,Klang,MYR
Malaysia,Subang Jaya,MYR
Malaysia,Kajang,MYR
Malaysia,Selayang,MYR
Maldives,Male,MVR
Maldives,Addu City,MVR
Maldives,Fuvahmulah,MVR
Maldives,Kulhudhuffushi,MVR
Maldives,Thinadhoo,MVR
Maldives,Naifaru,MVR
Maldives,Dhuvaafaru,MVR
Maldives,Mahibadhoo,MVR
Maldives,Eydhafushi,MVR
Maldives,Fonadhoo,MVR
Maldives,Gan,MVR
Maldives,Hithadhoo,MVR
Maldives,Hulhumale,MVR
Maldives,Villingili,MVR
Maldives,Maafushi,MVR
Maldives,Rasdhoo,MVR
Maldives,Ukulhas,MVR
Maldives,Thoddoo,MVR
Maldives,Guraidhoo,MVR
Maldives,Himmafushi,MVR
Mali,Bamako,XOF
Mali,Sikasso,XOF
Mali,Kalabancoro,XOF
Mali,Koutiala,XOF
Mali,Segou,XOF
Mali,Kayes,XOF
Mali,Mopti,XOF
Mali,Niono,XOF
Mali,Gao,XOF
Mali,San,XOF
Mali,Kati,XOF
Mali,Timbuktu,XOF
Mali,Koro,XOF
Mali,Bla,XOF
Mali,Bougouni,XOF
Mali,Mandé,XOF
Mali,Baguinéda-Camp,XOF
Mali,Kolokani,XOF
Mali,Pelengana,XOF
Mali,Kita,XOF
Malta,Valletta,EUR
Malta,Birkirkara,EUR
Malta,Mosta,EUR
Malta,Qormi,EUR
Malta,Zabbar,EUR
Malta,San Gwann,EUR
Malta,Sliema,EUR
Malta,Rabat,EUR
Malta,Zejtun,EUR
Malta,Naxxar,EUR
Malta,Fgura,EUR
Malta,St. Paul's Bay,EUR
Malta,Mellieha,EUR
Malta,Zurrieq,EUR
Malta,Msida,EUR
Malta,Tarxien,EUR
Malta,Gzira,EUR
Malta,Marsaskala,EUR
Malta,Paola,EUR
Malta,Santa Venera,EUR
Marshall Islands,Majuro,USD
Marshall Islands,Ebeye,USD
Marshall Islands,Arrak,USD
Marshall Islands,Laura,USD
Marshall Islands,Ajeltake,USD
Marshall Islands,Woja,USD
Marshall Islands,Delap,USD
Marshall Islands,Uliga,USD
Marshall Islands,Rairok,USD
Marshall Islands,Djarrit,USD
Marshall Islands,Enubirr,USD
Marshall Islands,Jabor,USD
Marshall Islands,Wotje,USD
Marshall Islands,Kili,USD
Marshall Islands,Namdrik,USD
Marshall Islands,Ebon,USD
Marshall Islands,Mili,USD
Marshall Islands,Likiep,USD
Marshall Islands,Mejit,USD
Marshall Islands,Ailuk,USD
Mauritania,Nouakchott,MRU
Mauritania,Nouadhibou,MRU
Mauritania,Kiffa,MRU
Mauritania,Rosso,MRU
Mauritania,Kaedi,MRU
Mauritania,Zouerat,MRU
Mauritania,Atar,MRU
Mauritania,Boutilimit,MRU
Mauritania,Selibaby,MRU
Mauritania,Nema,MRU
Mauritania,Aleg,MRU
Mauritania,Tidjikja,MRU
Mauritania,Aioun,MRU
Mauritania,Magta Lahjar,MRU
Mauritania,Guerou,MRU
Mauritania,Tintane,MRU
Mauritania,Timbedra,MRU
Mauritania,Akjoujt,MRU
Mauritania,Amourj,MRU
Mauritania,Seolibabi,MRU
Mauritius,Port Louis,MUR
Mauritius,Vacoas-Phoenix,MUR
Mauritius,Beau Bassin-Rose Hill,MUR
Mauritius,Curepipe,MUR
Mauritius,Quatre Bornes,MUR
Mauritius,Triolet,MUR
Mauritius,Goodlands,MUR
Mauritius,Centre de Flacq,MUR
Mauritius,Bel Air Riviere Seche,MUR
Mauritius,Mahebourg,MUR
Mauritius,Saint Pierre,MUR
Mauritius,Le Hochet,MUR
Mauritius,Baie du Tombeau,MUR
Mauritius,Bambous,MUR
Mauritius,Rose Belle,MUR
Mauritius,Chemin Grenier,MUR
Mauritius,Riviere du Rempart,MUR
Mauritius,Grand Baie,MUR
Mauritius,Plaine Magnien,MUR
Mauritius,Pailles,MUR
Mexico,Mexico City,MXN
Mexico,Guadalajara,MXN
Mexico,Monterrey,MXN
Mexico,Puebla,MXN
Mexico,Toluca,MXN
Mexico,Tijuana,MXN
Mexico,Leon,MXN
Mexico,Ciudad Juarez,MXN
Mexico,Torreon,MXN
Mexico,Queretaro,MXN
Mexico,San Luis Potosi,MXN
Mexico,Merida,MXN
Mexico,Mexicali,MXN
Mexico,Aguascalientes,MXN
Mexico,Cuernavaca,MXN
Mexico,Acapulco,MXN
Mexico,Tampico,MXN
Mexico,Chihuahua,MXN
Mexico,Saltillo,MXN
Mexico,Morelia,MXN
Micronesia,Palikir,USD
Micronesia,Weno,USD
Micronesia,Colonia,USD
Micronesia,Tofol,USD
Micronesia,Lelu,USD
Micronesia,Kolonia,USD
Micronesia,Tol,USD
Micronesia,Madolenihmw,USD
Micronesia,Nett,USD
Micronesia,Kitti,USD
Micronesia,U,USD
Micronesia,Sokehs,USD
Micronesia,Fefan,USD
Micronesia,Uman,USD
Micronesia,Tonowas,USD
Micronesia,Moch,USD
Micronesia,Satowan,USD
Micronesia,Ta,USD
Micronesia,Kutu,USD
Micronesia,Ettal,USD
Moldova,Chisinau,MDL
Moldova,Balti,MDL
Moldova,Tiraspol,MDL
Moldova,Bender,MDL
Moldova,Ribnita,MDL
Moldova,Cahul,MDL
Moldova,Ungheni,MDL
Moldova,Soroca,MDL
Moldova,Orhei,MDL
Moldova,Comrat,MDL
Moldova,Dubasari,MDL
Moldova,Struseni,MDL
Moldova,Ceadir-Lunga,MDL
Moldova,Drochia,MDL
Moldova,Causeni,MDL
Moldova,Edinet,MDL
Moldova,Falesti,MDL
Moldova,Hincesti,MDL
Moldova,Slobozia,MDL
Moldova,Vulcanesti,MDL
Monaco,Monaco,EUR
Monaco,Monte Carlo,EUR
Monaco,La Condamine,EUR
Monaco,Fontvieille,EUR
Monaco,Moneghetti,EUR
Monaco,Larvotto,EUR
Monaco,Saint Roman,EUR
Monaco,Saint Michel,EUR
Monaco,La Colle,EUR
Monaco,Les Revoires,EUR
Monaco,Le Portier,EUR
Monaco,Monaco-Ville,EUR
Monaco,Spelugues,EUR
Monaco,Vallon de la Noix,EUR
Monaco,Saint Devote,EUR
Monaco,La Rousse,EUR
Monaco,Tenao,EUR
Monaco,Les Salines,EUR
Monaco,Jardin Exotique,EUR
Monaco,Plages,EUR
Mongolia,Ulaanbaatar,MNT
Mongolia,Erdenet,MNT
Mongolia,Darkhan,MNT
Mongolia,Choibalsan,MNT
Mongolia,Moron,MNT
Mongolia,Nalaikh,MNT
Mongolia,Khovd,MNT
Mongolia,Olgii,MNT
Mongolia,Bayankhongor,MNT
Mongolia,Arvaikheer,MNT
Mongolia,Ulaangom,MNT
Mongolia,Sainshand,MNT
Mongolia,Baruun-Urt,MNT
Mongolia,Sukhbaatar,MNT
Mongolia,Altai,MNT
Mongolia,Zuunmod,MNT
Mongolia,Zamiin-Uud,MNT
Mongolia,Bulgan,MNT
Mongolia,Mandalgovi,MNT
Mongolia,Dalanzadgad,MNT
Montenegro,Podgorica,EUR
Montenegro,Niksic,EUR
Montenegro,Pljevlja,EUR
Montenegro,Bijelo Polje,EUR
Montenegro,Cetinje,EUR
Montenegro,Bar,EUR
Montenegro,Herceg Novi,EUR
Montenegro,Berane,EUR
Montenegro,Budva,EUR
Montenegro,Ulcinj,EUR
Montenegro,Tivat,EUR
Montenegro,Rozaje,EUR
Montenegro,Kotor,EUR
Montenegro,Danilovgrad,EUR
Montenegro,Mojkovac,EUR
Montenegro,Plav,EUR
Montenegro,Kolasin,EUR
Montenegro,Zabljak,EUR
Montenegro,Pluzine,EUR
Montenegro,Andrijevica,EUR
Morocco,Casablanca,MAD
Morocco,Rabat,MAD
Morocco,Fes,MAD
Morocco,Marrakesh,MAD
Morocco,Tangier,MAD
Morocco,Agadir,MAD
Morocco,Meknes,MAD
Morocco,Oujda,MAD
Morocco,Kenitra,MAD
Morocco,Tetouan,MAD
Morocco,Safi,MAD
Morocco,Temara,MAD
Morocco,Inezgane,MAD
Morocco,Mohammedia,MAD
Morocco,Laayoune,MAD
Morocco,Khouribga,MAD
Morocco,Beni Mellal,MAD
Morocco,Jdida,MAD
Morocco,Taza,MAD
Morocco,Nador,MAD
Mozambique,Maputo,MZN
Mozambique,Matola,MZN
Mozambique,Beira,MZN
Mozambique,Nampula,MZN
Mozambique,Chimoio,MZN
Mozambique,Nacala,MZN
Mozambique,Quelimane,MZN
Mozambique,Tete,MZN
Mozambique,Xai-Xai,MZN
Mozambique,Maxixe,MZN
Mozambique,Lichinga,MZN
Mozambique,Pemba,MZN
Mozambique,Dondo,MZN
Mozambique,Antonio Enes,MZN
Mozambique,Inhambane,MZN
Mozambique,Cuamba,MZN
Mozambique,Montepuez,MZN
Mozambique,Chokwe,MZN
Mozambique,Chibuto,MZN
Mozambique,Ilha de Mocambique,MZN
Myanmar,Yangon,MMK
Myanmar,Mandalay,MMK
Myanmar,Naypyidaw,MMK
Myanmar,Mawlamyine,MMK
Myanmar,Bago,MMK
Myanmar,Pathein,MMK
Myanmar,Monywa,MMK
Myanmar,Sittwe,MMK
Myanmar,Meiktila,MMK
Myanmar,Taunggyi,MMK
Myanmar,Myeik,MMK
Myanmar,Pyay,MMK
Myanmar,Dawei,MMK
Myanmar,Lashio,MMK
Myanmar,Pakokku,MMK
Myanmar,Magway,MMK
Myanmar,Henzada,MMK
Myanmar,Myingyan,MMK
Myanmar,Hakha,MMK
Myanmar,Loikaw,MMK
Namibia,Windhoek,NAD
Namibia,Walvis Bay,NAD
Namibia,Swakopmund,NAD
Namibia,Henties Bay,NAD
Namibia,Omaruru,NAD
Namibia,Otjiwarongo,NAD
Namibia,Okahandja,NAD
Namibia,Grootfontein,NAD
Namibia,Mariental,NAD
Namibia,Outjo,NAD
Namibia,Gobabis,NAD
Namibia,Tsumeb,NAD
Namibia,Keetmanshoop,NAD
Namibia,Luderitz,NAD
Namibia,Karasburg,NAD
Namibia,Rundu,NAD
Namibia,Katima Mulilo,NAD
Namibia,Rehoboth,NAD
Namibia,Arandis,NAD
Namibia,Oranjemund,NAD
Nauru,Yaren,AUD
Nauru,Boe,AUD
Nauru,Aiwo,AUD
Nauru,Anabar,AUD
Nauru,Anetan,AUD
Nauru,Anibare,AUD
Nauru,Baiti,AUD
Nauru,Buada,AUD
Nauru,Denigomodu,AUD
Nauru,Ewa,AUD
Nauru,Ijuw,AUD
Nauru,Meneng,AUD
Nauru,Nibok,AUD
Nauru,Uaboe,AUD
Nauru,Yangor,AUD
Nauru,Arubo,AUD
Nauru,Arenibek,AUD
Nauru,Arijejen,AUD
Nauru,Ibwenape,AUD
Nauru,Orro,AUD
Nepal,Kathmandu,NPR
Nepal,Pokhara,NPR
Nepal,Lalitpur,NPR
Nepal,Biratnagar,NPR
Nepal,Bharatpur,NPR
Nepal,Birgunj,NPR
Nepal,Butwal,NPR
Nepal,Dharan,NPR
Nepal,Bhimdatta,NPR
Nepal,Dhangadhi,NPR
Nepal,Janakpur,NPR
Nepal,Hetauda,NPR
Nepal,Madhyapur Thimi,NPR
Nepal,Nepalgunj,NPR
Nepal,Itahari,NPR
Nepal,Triyuga,NPR
Nepal,Siddharthanagar,NPR
Nepal,Ghorahi,NPR
Nepal,Tulsipur,NPR
Nepal,Kirtipur,NPR
Netherlands,Amsterdam,EUR
Netherlands,Rotterdam,EUR
Netherlands,The Hague,EUR
Netherlands,Utrecht,EUR
Netherlands,Eindhoven,EUR
Netherlands,Tilburg,EUR
Netherlands,Groningen,EUR
Netherlands,Almere,EUR
Netherlands,Breda,EUR
Netherlands,Nijmegen,EUR
Netherlands,Apeldoorn,EUR
Netherlands,Haarlem,EUR
Netherlands,Enschede,EUR
Netherlands,Arnhem,EUR
Netherlands,Amersfoort,EUR
Netherlands,Zaanstad,EUR
Netherlands,Den Bosch,EUR
Netherlands,Haarlemmermeer,EUR
Netherlands,Zwolle,EUR
Netherlands,Zoetermeer,EUR
New Zealand,Auckland,NZD
New Zealand,Wellington,NZD
New Zealand,Christchurch,NZD
New Zealand,Hamilton,NZD
New Zealand,Tauranga,NZD
New Zealand,Napier-Hastings,NZD
New Zealand,Dunedin,NZD
New Zealand,Palmerston North,NZD
New Zealand,Nelson,NZD
New Zealand,Rotorua,NZD
New Zealand,Whangarei,NZD
New Zealand,New Plymouth,NZD
New Zealand,Invercargill,NZD
New Zealand,Whanganui,NZD
New Zealand,Gisborne,NZD
New Zealand,Blenheim,NZD
New Zealand,Timaru,NZD
New Zealand,Taupo,NZD
New Zealand,Masterton,NZD
New Zealand,Levin,NZD
Nicaragua,Managua,NIO
Nicaragua,Leon,NIO
Nicaragua,Masaya,NIO
Nicaragua,Matagalpa,NIO
Nicaragua,Chinandega,NIO
Nicaragua,Granada,NIO
Nicaragua,Esteli,NIO
Nicaragua,Tipitapa,NIO
Nicaragua,Bluefields,NIO
Nicaragua,Juigalpa,NIO
Nicaragua,Jinotega,NIO
Nicaragua,Puerto Cabezas,NIO
Nicaragua,El Viejo,NIO
Nicaragua,Nueva Guinea,NIO
Nicaragua,San Carlos,NIO
Nicaragua,Rivas,NIO
Nicaragua,Nandaime,NIO
Nicaragua,Masatepe,NIO
Nicaragua,Sebaco,NIO
Nicaragua,Boaco,NIO
Niger,Niamey,XOF
Niger,Zinder,XOF
Niger,Maradi,XOF
Niger,Tahoua,XOF
Niger,Agadez,XOF
Niger,Arlit,XOF
Niger,Dosso,XOF
Niger,Birni-N'Konni,XOF
Niger,Tessaoua,XOF
Niger,Gaya,XOF
Niger,Dogondoutchi,XOF
Niger,Diffa,XOF
Niger,Ayorou,XOF
Niger,Madaoua,XOF
Niger,Mayahi,XOF
Niger,Tera,XOF
Niger,Mirriah,XOF
Niger,Magaria,XOF
Niger,Dakoro,XOF
Niger,Tibiri,XOF
Nigeria,Lagos,NGN
Nigeria,Kano,NGN
Nigeria,Ibadan,NGN
Nigeria,Kaduna,NGN
Nigeria,Port Harcourt,NGN
Nigeria,Benin City,NGN
Nigeria,Maiduguri,NGN
Nigeria,Zaria,NGN
Nigeria,Aba,NGN
Nigeria,Jos,NGN
Nigeria,Ilorin,NGN
Nigeria,Oyo,NGN
Nigeria,Enugu,NGN
Nigeria,Abeokuta,NGN
Nigeria,Abuja,NGN
Nigeria,Sokoto,NGN
Nigeria,Onitsha,NGN
Nigeria,Warri,NGN
Nigeria,Ebute Ikorodu,NGN
Nigeria,Okene,NGN
North Macedonia,Skopje,MKD
North Macedonia,Bitola,MKD
North Macedonia,Kumanovo,MKD
North Macedonia,Prilep,MKD
North Macedonia,Tetovo,MKD
North Macedonia,Veles,MKD
North Macedonia,Stip,MKD
North Macedonia,Ohrid,MKD
North Macedonia,Gostivar,MKD
North Macedonia,Strumica,MKD
North Macedonia,Kavadarci,MKD
North Macedonia,Kocani,MKD
North Macedonia,Kicevo,MKD
North Macedonia,Struga,MKD
North Macedonia,Radovis,MKD
North Macedonia,Gevgelija,MKD
North Macedonia,Debar,MKD
North Macedonia,Kriva Palanka,MKD
North Macedonia,Sveti Nikole,MKD
North Macedonia,Negotino,MKD
Norway,Oslo,NOK
Norway,Bergen,NOK
Norway,Trondheim,NOK
Norway,Stavanger,NOK
Norway,Drammen,NOK
Norway,Fredrikstad,NOK
Norway,Kristiansand,NOK
Norway,Sandnes,NOK
Norway,Tromso,NOK
Norway,Sarpsborg,NOK
Norway,Skien,NOK
Norway,Alesund,NOK
Norway,Sandefjord,NOK
Norway,Haugesund,NOK
Norway,Tonsberg,NOK
Norway,Moss,NOK
Norway,Porsgrunn,NOK
Norway,Bodo,NOK
Norway,Arendal,NOK
Norway,Hamar,NOK
Oman,Muscat,OMR
Oman,Seeb,OMR
Oman,Salalah,OMR
Oman,Bawshar,OMR
Oman,Sohar,OMR
Oman,Suwayq,OMR
Oman,Ibri,OMR
Oman,Saham,OMR
Oman,Barka,OMR
Oman,Rustaq,OMR
Oman,Nizwa,OMR
Oman,Buraimi,OMR
Oman,Sur,OMR
Oman,Mussanah,OMR
Oman,Bahla,OMR
Oman,Al Khaburah,OMR
Oman,Shinas,OMR
Oman,Samail,OMR
Oman,Amrat,OMR
Oman,Qurayyat,OMR
Pakistan,Karachi,PKR
Pakistan,Lahore,PKR
Pakistan,Faisalabad,PKR
Pakistan,Rawalpindi,PKR
Pakistan,Gujranwala,PKR
Pakistan,Peshawar,PKR
Pakistan,Multan,PKR
Pakistan,Hyderabad,PKR
Pakistan,Islamabad,PKR
Pakistan,Quetta,PKR
Pakistan,Bahawalpur,PKR
Pakistan,Sargodha,PKR
Pakistan,Sialkot,PKR
Pakistan,Sukkur,PKR
Pakistan,Larkana,PKR
Pakistan,Sheikhupura,PKR
Pakistan,Rahim Yar Khan,PKR
Pakistan,Jhang,PKR
Pakistan,Dera Ghazi Khan,PKR
Pakistan,Gujrat,PKR
Palau,Ngerulmud,USD
Palau,Koror,USD
Palau,Airai,USD
Palau,Kloulklubed,USD
Palau,Meyuns,USD
Palau,Ngerkeai,USD
Palau,Ngermid,USD
Palau,Ngerbeched,USD
Palau,Ngerbodel,USD
Palau,Iyebukel,USD
Palau,Idid,USD
Palau,Meketii,USD
Palau,Ikelau,USD
Palau,Medalaii,USD
Palau,Dngeronger,USD
Palau,Ngerkesoaol,USD
Palau,Ngaremlengui,USD
Palau,Melekeok,USD
Palau,Ngaraard,USD
Palau,Kayangel,USD
Panama,Panama City,USD
Panama,San Miguelito,USD
Panama,Tocumen,USD
Panama,David,USD
Panama,Las Cumbres,USD
Panama,Colon,USD
Panama,La Chorrera,USD
Panama,Pacora,USD
Panama,Santiago de Veraguas,USD
Panama,Chitre,USD
Panama,Arraijan,USD
Panama,Penonome,USD
Panama,Vista Alegre,USD
Panama,Chilibre,USD
Panama,Cativa,USD
Panama,Nuevo Arraijan,USD
Panama,Changuinola,USD
Panama,Alcalde Diaz,USD
Panama,Anton,USD
Panama,Puerto Armuelles,USD
Papua New Guinea,Port Moresby,PGK
Papua New Guinea,Lae,PGK
Papua New Guinea,Arawa,PGK
Papua New Guinea,Mount Hagen,PGK
Papua New Guinea,Popondetta,PGK
Papua New Guinea,Madang,PGK
Papua New Guinea,Kokopo,PGK
Papua New Guinea,Mendi,PGK
Papua New Guinea,Kimbe,PGK
Papua New Guinea,Goroka,PGK
Papua New Guinea,Wewak,PGK
Papua New Guinea,Bulolo,PGK
Papua New Guinea,Daru,PGK
Papua New Guinea,Kavieng,PGK
Papua New Guinea,Alotau,PGK
Papua New Guinea,Vanimo,PGK
Papua New Guinea,Kundiawa,PGK
Papua New Guinea,Lorengau,PGK
Papua New Guinea,Kerema,PGK
Papua New Guinea,Ialibu,PGK
Paraguay,Asuncion,PYG
Paraguay,Ciudad del Este,PYG
Paraguay,Luque,PYG
Paraguay,San Lorenzo,PYG
Paraguay,Capiata,PYG
Paraguay,Lambare,PYG
Paraguay,Fernando de la Mora,PYG
Paraguay,Limpio,PYG
Paraguay,Nemby,PYG
Paraguay,Encarnacion,PYG
Paraguay,Mariano Roque Alonso,PYG
Paraguay,Itaugua,PYG
Paraguay,Pedro Juan Caballero,PYG
Paraguay,Villa Elisa,PYG
Paraguay,San Antonio,PYG
Paraguay,Hernandarias,PYG
Paraguay,Presidente Franco,PYG
Paraguay,Caaguazu,PYG
Paraguay,Coronel Oviedo,PYG
Paraguay,Concepcion,PYG
Peru,Lima,PEN
Peru,Arequipa,PEN
Peru,Trujillo,PEN
Peru,Chiclayo,PEN
Peru,Piura,PEN
Peru,Iquitos,PEN
Peru,Cusco,PEN
Peru,Chimbote,PEN
Peru,Huancayo,PEN
Peru,Tacna,PEN
Peru,Ica,PEN
Peru,Juliaca,PEN
Peru,Pucallpa,PEN
Peru,Sullana,PEN
Peru,Cajamarca,PEN
Peru,Chincha Alta,PEN
Peru,Ayacucho,PEN
Peru,Huanuco,PEN
Peru,Puno,PEN
Peru,Tarapoto,PEN
Philippines,Manila,PHP
Philippines,Quezon City,PHP
Philippines,Davao City,PHP
Philippines,Caloocan,PHP
Philippines,Cebu City,PHP
